"pais","sigla","continente","ano","pib_corrente","pib_gasto_saude","pib_per_capita","pib_taxa_crescimento","pib_per_capita_crescimento","inflacao","expec_vida_mulheres","expec_vida_homens","expec_vida","desemprego_total","desemprego_ensino_superior","controle_corrupcao","acesso_energia_eletrica","cobertura_programas_sociais","acesso_agua_potavel","populacao_acima_65","crescimento_populacao","densidade_populacional","populacao_total","populacao_urbana","populacao_rural"
"Afghanistan","AFG","Asia","1999",NA,NA,NA,NA,NA,NA,56.3,53.41,54.846,7.953,NA,NA,NA,NA,NA,2.28535007609856,4.07787948472197,29.5338254910078,19262847,21.986,78.014
"Afghanistan","AFG","Asia","2000",3521418059.92345,NA,180.188369406647,NA,NA,NA,56.858,53.762,55.298,7.955,NA,-1.27172422409058,4.4,NA,11.0933263091436,2.28480734708738,1.4438030241194,29.963328887049,19542982,22.078,77.922
"Afghanistan","AFG","Asia","2001",2813571753.87253,NA,142.903364432457,-9.43197406761324,-10.1019664254902,NA,57.344,54.272,55.798,7.958,NA,NA,9.3,NA,11.1052211474061,2.28484634471185,0.742516834396313,30.1866396823207,19688632,22.169,77.831
"Afghanistan","AFG","Asia","2002",3825701438.99963,9.44339085,182.174038211707,28.600001161665,20.5679634606166,NA,57.672,55.227,56.454,7.939,NA,-1.25113701820374,14.1,NA,12.0077331734354,2.28883394829011,6.44932147797304,32.1976235377091,21000256,22.261,77.739
"Afghanistan","AFG","Asia","2003",4520946818.54581,8.94125843,199.643226536823,8.83227780288267,0.927029119446615,NA,58.65,56.032,57.344,7.922,NA,-1.34417974948883,19,NA,12.9099215252666,2.29391264258585,7.54101896480183,34.7195467856431,22645130,22.353,77.647
"Afghanistan","AFG","Asia","2004",5224896718.67782,9.80847359,221.830530720307,1.41411799339429,-2.49725462645728,NA,59.216,56.658,57.944,7.914,NA,-1.35064733028412,23.8,NA,13.8186837545214,2.29664737806727,3.93317768847308,36.112339205495,23553551,22.5,77.5
"Afghanistan","AFG","Asia","2005",6203256538.70967,9.94828892,254.115276010485,11.2297148272859,7.32187384466143,12.6862687216715,59.697,57.013,58.361,7.914,NA,-1.44725239276886,28.7,NA,14.733852939883,2.29941264028069,3.57650800354462,37.4272741210923,24411191,22.703,77.297
"Afghanistan","AFG","Asia","2006",6971758282.29351,10.62276554,274.01539233406,5.35740324748592,1.0849881970577,6.78459655001657,60.243,57.133,58.684,7.918,NA,-1.44629228115082,33.5,NA,15.6484265825764,2.30238096660512,4.13967803534352,39.0091593456296,25442944,22.907,77.093
"Afghanistan","AFG","Asia","2007",9747886187.39393,9.90467453,376.318299640418,13.8263195471281,11.8033826639966,8.68057078513405,60.909,57.342,59.111,7.908,NA,-1.61325109004974,38.4,0.539036879650045,16.5625231156134,2.30571196902109,1.79319572747206,39.7149793784401,25903301,23.113,76.887
"Afghanistan","AFG","Asia","2008",10109297047.5432,10.25649548,382.533807216693,3.92498381999467,1.86475446412054,26.4186641547445,61.529,58.172,59.852,7.92,NA,-1.67209553718567,42.4,NA,17.4760103900168,2.31761413685953,2.00233326232255,40.5182205663646,26427199,23.32,76.68
"Afghanistan","AFG","Asia","2009",12416152732.0567,9.81848717,453.387385142577,21.3905283926492,17.1435343247272,-6.81116108898993,61.892,58.82,60.364,7.914,NA,-1.55229878425598,48.3,NA,18.3888843398134,2.33529238260334,3.56128837446668,41.9871931680542,27385307,23.528,76.472
"Afghanistan","AFG","Asia","2010",15856668555.8336,8.56967163,562.499221552971,14.3624414710737,11.099219918376,2.17853752389414,62.408,59.278,60.851,7.914,NA,-1.64539110660553,42.7,NA,19.301139222627,2.35343107220261,2.89490410370988,43.2204467749107,28189672,23.737,76.263
